dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
2018,2018_166,4.2935,-3.16633,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,2,,2014-03-15 13:25:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.99, ""MONTH"": 28.14}, ""MODIS"": {""DAY"": 27.2, ""YEAR"": 27.06, ""8DAYS"": 27.73, ""MONTH"": 27.71}, ""OISST"": {""DAY"": 28.0, ""YEAR"": 27.35, ""8DAYS"": 28.02, ""MONTH"": 28.08}}, ""oid"": ""2018_166"", ""BATH"": {""S2004"": -2180.0, ""ETOPO1"": -2236.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.48, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-15"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.83, ""MONTH"": 35.02}}, ""latitude"": 4.293, ""longitude"": -3.166}",,2019-10-03 14:01:00
2018,2018_167,4.6285,-3.21083,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,2,,2014-03-16 17:01:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.83, ""MONTH"": 27.81}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.07, ""8DAYS"": 27.75, ""MONTH"": 27.56}, ""OISST"": {""DAY"": 27.8, ""YEAR"": 27.21, ""8DAYS"": 27.87, ""MONTH"": 27.91}}, ""oid"": ""2018_167"", ""BATH"": {""S2004"": -1264.0, ""ETOPO1"": -1391.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8473, ""COUNTRY"": ""Ivory Coast"", ""SOVEREIGN"": ""Ivory Coast""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.54, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-16"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 35.06}}, ""latitude"": 4.628, ""longitude"": -3.211}",,2019-10-03 14:01:00
2018,2018_169,4.414,-2.864,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,10,,2014-03-17 09:35:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.92, ""MONTH"": 27.97}, ""MODIS"": {""DAY"": 27.62, ""YEAR"": 27.15, ""8DAYS"": 27.81, ""MONTH"": 27.82}, ""OISST"": {""DAY"": 27.85, ""YEAR"": 27.34, ""8DAYS"": 28.03, ""MONTH"": 28.1}}, ""oid"": ""2018_169"", ""BATH"": {""S2004"": -1473.0, ""ETOPO1"": -1617.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.33, ""8DAYS"": 0.3, ""MONTH"": 0.3}}, ""obsDate"": ""2014-03-17"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 35.01}}, ""latitude"": 4.414, ""longitude"": -2.864}",,2019-10-03 14:01:00
2018,2018_170,4.50167,-2.92383,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,15,,2014-03-17 11:18:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.88, ""MONTH"": 27.93}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.27, ""8DAYS"": 27.81, ""MONTH"": 27.86}, ""OISST"": {""DAY"": 27.81, ""YEAR"": 27.21, ""8DAYS"": 27.89, ""MONTH"": 27.92}}, ""oid"": ""2018_170"", ""BATH"": {""S2004"": -1519.0, ""ETOPO1"": -1575.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.49, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-17"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 35.03}}, ""latitude"": 4.502, ""longitude"": -2.924}",,2019-10-03 14:01:00
2018,2018_171,4.56333,-3.27617,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,18,,2014-03-18 13:52:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.87, ""MONTH"": 27.89}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.02, ""8DAYS"": 27.85, ""MONTH"": 27.49}, ""OISST"": {""DAY"": 27.98, ""YEAR"": 27.2, ""8DAYS"": 27.97, ""MONTH"": 27.93}}, ""oid"": ""2018_171"", ""BATH"": {""S2004"": -1536.0, ""ETOPO1"": -1604.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8473, ""COUNTRY"": ""Ivory Coast"", ""SOVEREIGN"": ""Ivory Coast""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.31, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-18"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.83, ""MONTH"": 35.04}}, ""latitude"": 4.563, ""longitude"": -3.276}",,2019-10-03 14:01:00
2018,2018_172,4.52267,-3.15017,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,14,,2014-03-18 15:56:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.86, ""MONTH"": 27.86}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.0, ""8DAYS"": 27.9, ""MONTH"": 27.61}, ""OISST"": {""DAY"": 27.94, ""YEAR"": 27.21, ""8DAYS"": 27.92, ""MONTH"": 27.91}}, ""oid"": ""2018_172"", ""BATH"": {""S2004"": -1733.0, ""ETOPO1"": -1745.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.29, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-18"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 35.05}}, ""latitude"": 4.523, ""longitude"": -3.15}",,2019-10-03 14:01:00
2018,2018_174,4.5915,-3.39133,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,9,,2014-03-19 11:20:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.88, ""MONTH"": 27.92}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.04, ""8DAYS"": 27.69, ""MONTH"": 27.46}, ""OISST"": {""DAY"": 28.02, ""YEAR"": 27.2, ""8DAYS"": 28.01, ""MONTH"": 27.93}}, ""oid"": ""2018_174"", ""BATH"": {""S2004"": -1958.0, ""ETOPO1"": -2020.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8473, ""COUNTRY"": ""Ivory Coast"", ""SOVEREIGN"": ""Ivory Coast""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.31, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-19"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.83, ""MONTH"": 35.04}}, ""latitude"": 4.591, ""longitude"": -3.391}",,2019-10-03 14:01:00
2018,2018_178,4.575,-3.35983,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,20,,2014-03-21 08:18:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.88, ""MONTH"": 27.92}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.91, ""8DAYS"": -9999, ""MONTH"": 27.71}, ""OISST"": {""DAY"": 28.12, ""YEAR"": 27.2, ""8DAYS"": 28.05, ""MONTH"": 27.93}}, ""oid"": ""2018_178"", ""BATH"": {""S2004"": -1919.0, ""ETOPO1"": -1860.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8473, ""COUNTRY"": ""Ivory Coast"", ""SOVEREIGN"": ""Ivory Coast""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.28, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-21"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.83, ""MONTH"": 35.04}}, ""latitude"": 4.575, ""longitude"": -3.36}",,2019-10-03 14:01:00
2018,2018_182,4.30167,-2.87833,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,15,,2014-03-24 12:30:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.98, ""MONTH"": 28.02}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.17, ""8DAYS"": 29.05, ""MONTH"": 27.95}, ""OISST"": {""DAY"": 28.19, ""YEAR"": 27.34, ""8DAYS"": 28.14, ""MONTH"": 28.1}}, ""oid"": ""2018_182"", ""BATH"": {""S2004"": -1982.0, ""ETOPO1"": -2024.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.37, ""8DAYS"": -9999, ""MONTH"": 0.32}}, ""obsDate"": ""2014-03-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 35.0}}, ""latitude"": 4.302, ""longitude"": -2.878}",,2019-10-03 14:01:00
2018,2018_183,4.30817,-2.8365,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,10,,2014-03-24 13:03:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.97, ""MONTH"": 27.99}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.11, ""8DAYS"": 28.87, ""MONTH"": 28.06}, ""OISST"": {""DAY"": 28.19, ""YEAR"": 27.34, ""8DAYS"": 28.14, ""MONTH"": 28.1}}, ""oid"": ""2018_183"", ""BATH"": {""S2004"": -1845.0, ""ETOPO1"": -1886.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.37, ""8DAYS"": -9999, ""MONTH"": 0.31}}, ""obsDate"": ""2014-03-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 34.99}}, ""latitude"": 4.308, ""longitude"": -2.837}",,2019-10-03 14:01:00
2018,2018_184,4.31617,-2.83067,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,20,,2014-03-24 13:12:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.97, ""MONTH"": 27.99}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.12, ""8DAYS"": 28.87, ""MONTH"": 28.07}, ""OISST"": {""DAY"": 28.19, ""YEAR"": 27.34, ""8DAYS"": 28.14, ""MONTH"": 28.1}}, ""oid"": ""2018_184"", ""BATH"": {""S2004"": -1811.0, ""ETOPO1"": -1886.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.37, ""8DAYS"": -9999, ""MONTH"": 0.3}}, ""obsDate"": ""2014-03-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 34.99}}, ""latitude"": 4.316, ""longitude"": -2.831}",,2019-10-03 14:01:00
2018,2018_187,4.5335,-3.13633,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,15,,2014-03-25 09:25:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.86, ""MONTH"": 27.86}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.0, ""8DAYS"": -9999, ""MONTH"": 27.61}, ""OISST"": {""DAY"": 27.85, ""YEAR"": 27.21, ""8DAYS"": 28.09, ""MONTH"": 27.91}}, ""oid"": ""2018_187"", ""BATH"": {""S2004"": -1623.0, ""ETOPO1"": -1688.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.29, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 35.05}}, ""latitude"": 4.534, ""longitude"": -3.136}",,2019-10-03 14:01:00
2018,2018_188,4.47333,-2.991,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,120,,2014-03-25 12:00:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.88, ""MONTH"": 27.93}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.15, ""8DAYS"": -9999, ""MONTH"": 27.65}, ""OISST"": {""DAY"": 28.04, ""YEAR"": 27.34, ""8DAYS"": 28.22, ""MONTH"": 28.1}}, ""oid"": ""2018_188"", ""BATH"": {""S2004"": -1571.0, ""ETOPO1"": -1694.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.42, ""8DAYS"": -9999, ""MONTH"": 0.25}}, ""obsDate"": ""2014-03-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 35.03}}, ""latitude"": 4.473, ""longitude"": -2.991}",,2019-10-03 14:01:00
2018,2018_189,4.403,-2.90417,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,20,,2014-03-25 13:50:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.92, ""MONTH"": 27.97}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.03, ""8DAYS"": -9999, ""MONTH"": 27.85}, ""OISST"": {""DAY"": 28.04, ""YEAR"": 27.34, ""8DAYS"": 28.22, ""MONTH"": 28.1}}, ""oid"": ""2018_189"", ""BATH"": {""S2004"": -1643.0, ""ETOPO1"": -1743.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.43, ""8DAYS"": -9999, ""MONTH"": 0.3}}, ""obsDate"": ""2014-03-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 35.01}}, ""latitude"": 4.403, ""longitude"": -2.904}",,2019-10-03 14:01:00
2018,2018_19,4.61667,-3.0955,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,4,,2013-04-25 12:48:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.29, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.03, ""8DAYS"": 28.74, ""MONTH"": 28.92}, ""OISST"": {""DAY"": 29.01, ""YEAR"": 27.1, ""8DAYS"": 28.94, ""MONTH"": 29.01}}, ""oid"": ""2018_19"", ""BATH"": {""S2004"": -1222.0, ""ETOPO1"": -1308.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.34, ""8DAYS"": -9999, ""MONTH"": 0.22}}, ""obsDate"": ""2013-04-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.51, ""MONTH"": -9999}}, ""latitude"": 4.617, ""longitude"": -3.095}",,2019-10-03 14:01:00
2018,2018_191,4.36883,-2.8205,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,32,,2014-03-25 15:26:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.92, ""MONTH"": 27.95}, ""MODIS"": {""DAY"": 29.09, ""YEAR"": 27.25, ""8DAYS"": 29.09, ""MONTH"": 28.08}, ""OISST"": {""DAY"": 28.04, ""YEAR"": 27.34, ""8DAYS"": 28.22, ""MONTH"": 28.1}}, ""oid"": ""2018_191"", ""BATH"": {""S2004"": -1651.0, ""ETOPO1"": -1763.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.28, ""8DAYS"": -9999, ""MONTH"": 0.31}}, ""obsDate"": ""2014-03-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 35.01}}, ""latitude"": 4.369, ""longitude"": -2.821}",,2019-10-03 14:01:00
2018,2018_194,4.6795,-3.06767,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,12,,2014-03-26 09:35:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.82, ""MONTH"": 27.83}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.98, ""8DAYS"": -9999, ""MONTH"": 27.46}, ""OISST"": {""DAY"": 27.81, ""YEAR"": 27.21, ""8DAYS"": 28.13, ""MONTH"": 27.91}}, ""oid"": ""2018_194"", ""BATH"": {""S2004"": -638.0, ""ETOPO1"": -763.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.67, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-26"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.82, ""MONTH"": 35.07}}, ""latitude"": 4.679, ""longitude"": -3.068}",,2019-10-03 14:01:00
2018,2018_195,4.709,-3.15783,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,8,,2014-03-26 11:13:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.78, ""MONTH"": 27.76}, ""MODIS"": {""DAY"": 26.81, ""YEAR"": 26.97, ""8DAYS"": 26.81, ""MONTH"": 27.34}, ""OISST"": {""DAY"": 27.81, ""YEAR"": 27.21, ""8DAYS"": 28.13, ""MONTH"": 27.91}}, ""oid"": ""2018_195"", ""BATH"": {""S2004"": -415.0, ""ETOPO1"": -733.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.81, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-26"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.83, ""MONTH"": 35.09}}, ""latitude"": 4.709, ""longitude"": -3.158}",,2019-10-03 14:01:00
2018,2018_199,4.69383,-3.15883,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,12,,2014-03-28 10:22:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.78, ""MONTH"": 27.76}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.0, ""8DAYS"": 27.49, ""MONTH"": 27.27}, ""OISST"": {""DAY"": 28.39, ""YEAR"": 27.21, ""8DAYS"": 28.21, ""MONTH"": 27.91}}, ""oid"": ""2018_199"", ""BATH"": {""S2004"": -678.0, ""ETOPO1"": -880.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8400, ""COUNTRY"": ""Ghana"", ""SOVEREIGN"": ""Ghana""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.45, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.83, ""MONTH"": 35.09}}, ""latitude"": 4.694, ""longitude"": -3.159}",,2019-10-03 14:01:00
2018,2018_201,4.78,-3.2595,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,4,,2014-03-28 12:49:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.73, ""MONTH"": 27.69}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 27.0, ""8DAYS"": 27.55, ""MONTH"": 27.27}, ""OISST"": {""DAY"": 28.05, ""YEAR"": 27.03, ""8DAYS"": 28.01, ""MONTH"": 27.78}}, ""oid"": ""2018_201"", ""BATH"": {""S2004"": -655.0, ""ETOPO1"": -841.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8473, ""COUNTRY"": ""Ivory Coast"", ""SOVEREIGN"": ""Ivory Coast""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.5, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.83, ""MONTH"": 35.11}}, ""latitude"": 4.78, ""longitude"": -3.26}",,2019-10-03 14:01:00
2018,2018_203,4.51867,-3.43817,Short-finned pilot whale,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,20,,2014-03-29 16:22:00,0.0,ptobs,boat,Marijke de Boer,5,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.88, ""MONTH"": 27.94}, ""MODIS"": {""DAY"": 27.68, ""YEAR"": 27.14, ""8DAYS"": 27.68, ""MONTH"": 27.77}, ""OISST"": {""DAY"": 28.26, ""YEAR"": 27.2, ""8DAYS"": 28.2, ""MONTH"": 27.93}}, ""oid"": ""2018_203"", ""BATH"": {""S2004"": -2310.0, ""ETOPO1"": -2308.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8473, ""COUNTRY"": ""Ivory Coast"", ""SOVEREIGN"": ""Ivory Coast""}], ""LME"": [{""LME_NAME"": ""Guinea Current"", ""LME_NUMBER"": 28}], ""MEOW"": [{""ECO_CODE"": 20082, ""PROVINCE"": ""Gulf of Guinea""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.98, ""8DAYS"": -9999, ""MONTH"": -9999}}, ""obsDate"": ""2014-03-29"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.83, ""MONTH"": 35.05}}, ""latitude"": 4.519, ""longitude"": -3.438}",,2019-10-03 14:01:00
